V1,FID,LAT,LON,SPCD,DBH,Year,WWF_Biome
0,1,7.148610717,36.17533253,unknown sppET1,18.14367884,2011,10
1,2,7.148610717,36.17533253,Syzygium guineense,64.29865132,2011,10
2,507,7.148610717,36.17533253,unknown sppET1,50.92962481,2011,10
3,508,7.148610717,36.17533253,Syzygium guineense,67.48175287,2011,10
4,509,7.148610717,36.17533253,Syzygium guineense,74.80288644,2011,10
5,510,7.148610717,36.17533253,Ocotea kenyensis,85.62543171,2011,10
6,511,7.148610717,36.17533253,Syzygium guineense,40.42538969,2011,10
7,512,7.148610717,36.17533253,Syzygium guineense,36.60566783,2011,10
8,513,7.148610717,36.17533253,Sapium ellipticum,53.47610605,2011,10
9,514,7.148610717,36.17533253,Sapium ellipticum,23.55495147,2011,10
10,515,7.148610717,36.17533253,unknown sppET1,6.684513256,2011,10
11,3,7.456264832,36.18928606,Vepris nobilis,9.230994496,2011,10
12,4,7.456264832,36.18928606,Millettia ferruginea,25.4648124,2011,10
13,5,7.456264832,36.18928606,Croton macrostachyus,34.6958069,2011,10
14,6,7.456264832,36.18928606,Apodytes dimidiata,40.42538969,2011,10
15,7,7.456264832,36.18928606,Millettia ferruginea,34.37749675,2011,10
16,8,7.456264832,36.18928606,Millettia ferruginea,22.28171085,2011,10
17,9,7.456264832,36.18928606,unknown sppET1,39.47045923,2011,10
18,10,7.456264832,36.18928606,Millettia ferruginea,20.69016008,2011,10
19,11,7.456264832,36.18928606,Croton macrostachyus,48.70145372,2011,10
20,12,7.456264832,36.18928606,Millettia ferruginea,20.21269485,2011,10
21,13,7.456264832,36.18928606,Vepris nobilis,11.77747574,2011,10
22,14,7.456264832,36.18928606,Millettia ferruginea,8.594374186,2011,10
23,15,7.456264832,36.18928606,Dracaena steudneri,21.32678039,2011,10
24,16,7.456264832,36.18928606,Cordia africana,27.05636318,2011,10
25,17,7.456264832,36.18928606,Cordia africana,23.87326163,2011,10
26,18,7.456264832,36.18928606,Croton macrostachyus,36.60566783,2011,10
27,19,7.456264832,36.18928606,Maesa sppET1,11.77747574,2011,10
28,2269,7.456264832,36.18928606,Maesa sppET1,6.684513256,2012,10
29,2270,7.456264832,36.18928606,Millettia ferruginea,7.639443721,2012,10
30,2271,7.456264832,36.18928606,Millettia ferruginea,25.14650225,2012,10
31,2272,7.456264832,36.18928606,Maesa sppET1,9.549304651,2012,10
32,2273,7.456264832,36.18928606,Pouteria altissima,12.09578589,2012,10
33,2274,7.456264832,36.18928606,Pouteria altissima,8.276064031,2012,10
34,2275,7.456264832,36.18928606,Pouteria altissima,30.87608504,2012,10
35,2276,7.456264832,36.18928606,unknown sppET1,40.42538969,2012,10
36,2277,7.456264832,36.18928606,Cordia africana,78.30429814,2012,10
37,2278,7.456264832,36.18928606,Croton macrostachyus,34.37749675,2012,10
38,2279,7.456264832,36.18928606,Maesa sppET1,27.05636318,2012,10
39,2280,7.456264832,36.18928606,Dracaena steudneri,21.9634007,2012,10
40,2281,7.456264832,36.18928606,Cordia africana,22.28171085,2012,10
41,2282,7.456264832,36.18928606,Cordia africana,27.05636318,2012,10
42,2283,7.456264832,36.18928606,Psychotria orophila,12.09578589,2012,10
43,2284,7.456264832,36.18928606,Pouteria altissima,9.549304651,2012,10
44,2285,7.456264832,36.18928606,Pouteria altissima,70.98316458,2012,10
45,2286,7.456264832,36.18928606,unknown sppET1,20.05353977,2012,10
