"","PLT","TPH","FID","LAT","LON","SPCD","DBH","Year","WWF_Biome"
"1","GAB-RIV11",1,132030,-0.079111,12.334306,"Afrostyrax sppGA1",16.51000023,2004,1
"2","GAB-RIV11",1,132031,-0.079111,12.334306,"Afrostyrax sppGA1",16.5,2001,1
"3","GAB-RIV11",1,132033,-0.079111,12.334306,"Afzelia bipindensis",14.10000038,2001,1
"4","GAB-RIV11",1,132034,-0.079111,12.334306,"Afzelia bipindensis",14.10000038,2004,1
"5","GAB-RIV11",1,132043,-0.079111,12.334306,"Alstonia sppGA1",45.70000076,2004,1
"6","GAB-RIV11",1,132042,-0.079111,12.334306,"Alstonia sppGA1",46,2001,1
"7","GAB-RIV11",1,132046,-0.079111,12.334306,"Anopyxis klaineana",14.5,2001,1
"8","GAB-RIV11",1,132045,-0.079111,12.334306,"Anopyxis klaineana",14.60000038,2004,1
"9","GAB-RIV11",1,132053,-0.079111,12.334306,"Aphanocalyx sppGA1",14.19999981,2001,1
"10","GAB-RIV11",1,132052,-0.079111,12.334306,"Aphanocalyx sppGA1",16.79999924,2004,1
"11","GAB-RIV11",1,132088,-0.079111,12.334306,"Aucoumea klaineana",10.60000038,2001,1
"12","GAB-RIV11",1,132060,-0.079111,12.334306,"Aucoumea klaineana",104.8000031,2001,1
"13","GAB-RIV11",1,132059,-0.079111,12.334306,"Aucoumea klaineana",108.5,2004,1
"14","GAB-RIV11",1,132085,-0.079111,12.334306,"Aucoumea klaineana",11.89999962,2001,1
"15","GAB-RIV11",1,132087,-0.079111,12.334306,"Aucoumea klaineana",11,2004,1
"16","GAB-RIV11",1,132084,-0.079111,12.334306,"Aucoumea klaineana",12.80000019,2004,1
"17","GAB-RIV11",1,132058,-0.079111,12.334306,"Aucoumea klaineana",129,2001,1
"18","GAB-RIV11",1,132057,-0.079111,12.334306,"Aucoumea klaineana",131,2004,1
"19","GAB-RIV11",1,132056,-0.079111,12.334306,"Aucoumea klaineana",135,2001,1
"20","GAB-RIV11",1,132055,-0.079111,12.334306,"Aucoumea klaineana",137.6999969,2004,1
"21","GAB-RIV11",1,132083,-0.079111,12.334306,"Aucoumea klaineana",15.39999962,2001,1
"22","GAB-RIV11",1,132082,-0.079111,12.334306,"Aucoumea klaineana",16.29999924,2004,1
"23","GAB-RIV11",1,132080,-0.079111,12.334306,"Aucoumea klaineana",48.09999847,2001,1
"24","GAB-RIV11",1,132079,-0.079111,12.334306,"Aucoumea klaineana",48.70000076,2004,1
"25","GAB-RIV11",1,132081,-0.079111,12.334306,"Aucoumea klaineana",48,2001,1
"26","GAB-RIV11",1,132078,-0.079111,12.334306,"Aucoumea klaineana",49.79999924,2004,1
